https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec03 - variables.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec03%20-%20Variables.pptx	59676ed12ae8762a71c99f14a1fb7678
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec04 - expressions.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec04%20-%20Expressions.pptx	6227d509f8531db9b449b933a98086a9
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec05 - decision structures.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec05%20-%20Decision%20Structures.pptx	3c82015b194a9c59ae729c7ab4b312a3
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec08 - lists.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec08%20-%20Lists.pptx	a978387bc9afa2dc81e77080f4d2bf9e
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec09 - for loops.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec09%20-%20For%20Loops.pptx	465df717a5f40769d7dec3df257882d6
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec10 - functions.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec10%20-%20Functions.pptx	8a579f343fe0196c8e546d20289eae9b
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec12 - program design.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec12%20-%20Program%20Design.pptx	1a69bfd570bacd271847666429a7c356
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec13 - midterm review.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec13%20-%20Midterm%20Review.pptx	cdaa3302316282104738eb1c9028365f
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec14 - tuples.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec14%20-%20Tuples.pptx	90263822f9be8e847ba9cd8e03070442
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec15 - file io.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec15%20-%20File%20IO.pptx	14ec9cc33437a81a12d849e2043a38ff
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec17 - dictionaries.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec17%20-%20Dictionaries.pptx	17df477f136f5f04e4d6607519fba6ee
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec18 - program design (cont).pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec18%20-%20Program%20Design%20(cont).pptx	553ebf984fc327fd8653a05b804ffeb1
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec20 - recursion.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec20%20-%20Recursion.pptx	a7be13f665a6decdfb3ba77d3f4342ad
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec22 - searching.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec22%20-%20Searching.pptx	51eaff84e24c4d2d594bd9ac6bba7fe6
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec23 - sorting.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec23%20-%20Sorting.pptx	43d9b57e3706def0910c5fa2f17c0db7
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec24 - algorithmic analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec24%20-%20Algorithmic%20Analysis.pptx	116bb065d53793b952ccc4d38f8e7aec
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/fall16/docs/slides/cmsc 201 - lec25 - final exam review.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/fall16/docs/slides/CMSC%20201%20-%20Lec25%20-%20Final%20Exam%20Review.pptx	2423be9265e9502aa53675e2811e45bd
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/decisions.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/Decisions.pptx	cf2f1a46e1ae1f30b5cf7592d856c0e7
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/oldslides/15.pythontricks.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/oldSlides/15.PythonTricks.pptx	b2ab7915b07129bbd7990de7634872ac
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/oldslides/18.fileio.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/oldSlides/18.FileIO.pptx	18dad4612fc305825e60ea02c5aa37a3
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/oldslides/asymptomtic.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/oldSlides/Asymptomtic.pptx	5e888f7c701d32277fd50e042af33157
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/oldslides/forloops.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/oldSlides/ForLoops.pptx	9a5ecd3ba6986feced086f2295d530ad
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/oldslides/loops.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/oldSlides/Loops.pptx	85b7172363f579b4ede7d77402193203
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/oldslides/sorting.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/oldSlides/Sorting.pptx	94d5aeffef8508c405d6533168846603
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring15/oldslides/variables.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring15/oldSlides/Variables.pptx	854c7c7576fb08f0407104641597b58f
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring16/docs/slides/cmsc 201 - lec06 - decision structures.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring16/docs/slides/CMSC%20201%20-%20Lec06%20-%20Decision%20Structures.pptx	ac8259a893d11856bf2a084e552a65e5
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring16/docs/slides/cmsc 201 - lec11 - functions (cont).pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring16/docs/slides/CMSC%20201%20-%20Lec11%20-%20Functions%20(cont).pptx	cc2003013f5b877354f8ec9da24facf2
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring16/docs/slides/cmsc 201 - lec14 - file io (cont).pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring16/docs/slides/CMSC%20201%20-%20Lec14%20-%20File%20IO%20(cont).pptx	520f6935f9f7e2c8d08e16cedaa42d3c
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring16/docs/slides/cmsc 201 - lec15 - program design.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring16/docs/slides/CMSC%20201%20-%20Lec15%20-%20Program%20Design.pptx	f946de6fde700c9caaf19dd0a75fac27
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring16/docs/slides/cmsc 201 - lec23 - algorithms and analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring16/docs/slides/CMSC%20201%20-%20Lec23%20-%20Algorithms%20and%20Analysis.pptx	1545ff0b14fe78dd3f27f89ed98bce17
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring16/docs/slides/cmsc 201 - lec25 - final exam review.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring16/docs/slides/CMSC%20201%20-%20Lec25%20-%20Final%20Exam%20Review.pptx	b0484ebe3cb00a220590db6cdf5b2bb6
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec04 - decision structures.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec04%20-%20Decision%20Structures.pptx	132ea45fed238069e1b65b69f294694d
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec06 - while loops.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec06%20-%20While%20Loops.pptx	3dee939a5180c2fb4c8710e12c7cce6e
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec07 - lists.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec07%20-%20Lists.pptx	a52f1fae64d3e4c221683f8b58677a2e
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec09 - functions.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec09%20-%20Functions.pptx	1df9c3892bc7f40e5d1c81af4756c8a5
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec13 - midterm review.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec13%20-%20Midterm%20Review.pptx	e3220415afa3e573a84fdfe55b1aaa96
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec14 - lists (cont).pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec14%20-%20Lists%20(cont).pptx	a051a5e3e3c5a57969bebf0860816a89
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec15 - for loops.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec15%20-%20For%20Loops.pptx	e66227d3f6f435c54acc24ef872941f4
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec18 - program design (cont).pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec18%20-%20Program%20Design%20(cont).pptx	443c328ea2fcc8ad596e580d803bbe81
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec19 - recursion.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec19%20-%20Recursion.pptx	2566638207c8b9cc5f616dc128ecae9d
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec24 - algorithmic analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec24%20-%20Algorithmic%20Analysis.pptx	bb8b2b644fd89ccb0f108a6d5df08337
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc201/spring17/docs/slides/cmsc 201 - lec27 - final exam review.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec27%20-%20Final%20Exam%20Review.pptx	0690b88a25cef305eed0a74c02989e34
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc491malware/assembly review.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC491malware/Assembly%20Review.pptx	d0f66e790923e535396bbdf9b6f0eeda
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc491malware/basic static analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC491malware/Basic%20Static%20Analysis.pptx	565f24c66d6360d36ca92513207e9aec
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc491malware/following malware execution in ida pro.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC491malware/Following%20Malware%20Execution%20in%20IDA%20Pro.pptx	3fe7902d1a9e1f462e6f4d48d079603f
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc491malware/intro to malware analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC491malware/Intro%20to%20Malware%20Analysis.pptx	22b0fb34aeef44e5141bc32d4943e65a
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc491malware/malware and the windows api.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC491malware/Malware%20and%20the%20Windows%20API.pptx	ed88fef994f467722f36314fc27689e1
https://csee.umbc.edu/courses/pub/www/courses/undergraduate/cmsc491malware/vms and sandboxes.pptx	https://www.csee.umbc.edu/courses/pub/www/courses/undergraduate/CMSC491malware/VMs%20and%20Sandboxes.pptx	23ae710d8d197d57c7734a63628ed22e
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/101/fall2013/slides/class17_hw_networking.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/101/Fall2013/Slides/class17_hw_networking.pptx	d09d0192cff9a6d87b911969ad12d018
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/101/fall2013/slides/class24_accessibility.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/101/Fall2013/Slides/class24_accessibility.pptx	53e67729c2394dccd9422c1760c44f18
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/101/fall2013/slides/class5_processing.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/101/Fall2013/Slides/class5_processing.pptx	f12209d1f0cc3f8eab1021eba82efbc9
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/101/fall2013/slides/class9_data.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/101/Fall2013/Slides/class9_data.pptx	8a7f3120d2cfedb3b562d2bd0e866b98
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/class4_algorithms.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/class4_algorithms.pptx	1d2ea16aca9d47797a02ac523bc78343
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldslides/13.functions.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldSlides/13.Functions.pptx	96e85661fb0a8ca515bf5d70cd12747d
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldslides/15.pythontricks.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldSlides/15.PythonTricks.pptx	768044bf5b7a0426ae65afdd678f04dd
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldslides/datastructures.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldSlides/DataStructures.pptx	b7320161defc9888aac533d470663785
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldslides/forloops.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldSlides/ForLoops.pptx	43033510fc1884e5ae67749438c82bdc
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldslides/loops.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldSlides/Loops.pptx	b1b69c55f20d172dea96320f43748350
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldslides/recursion.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldSlides/Recursion.pptx	d52946c5a132ac1a8e60112d63887c78
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldslides/sorting.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/201/spring15/oldSlides/Sorting.pptx	2290ee97294aaaf891496268ae19d3a8
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc101/fall2013/slides/class17_hw_networking.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC101/Fall2013/Slides/class17_hw_networking.pptx	8e81dbb65f815352d240e561207fe8d0
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc101/fall2013/slides/class4_algorithms.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC101/Fall2013/Slides/class4_algorithms.pptx	9b5658c6afccd537e00425591e8c2e4f
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc101/fall2013/slides/pd1_gettingstarted.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC101/Fall2013/Slides/PD1_GettingStarted.pptx	1d704dee215ff7cfabac1e5c81f2c908
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc101/fall2013/slides/pd2strengthsquest.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC101/Fall2013/Slides/PD2StrengthsQuest.pptx	ce1f98a4b4514ad0bf56471a64953384
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/fall15/docs/slides/cmsc 201 - lec19 - recursion - gibson.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/fall15/docs/slides/CMSC%20201%20-%20Lec19%20-%20Recursion%20-%20Gibson.pptx	53759df6440358e574660563e87f08f9
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring15/class4_algorithms.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring15/class4_algorithms.pptx	e93c6c6e20ca45a3d3fe837c77311cfa
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec04 - decision structures.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec04%20-%20Decision%20Structures.pptx	3795ef0bb3cecf733f29f33a32579eab
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec07 - lists.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec07%20-%20Lists.pptx	ee43118a30c467268f3f2e8ce34c821d
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec09 - functions.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec09%20-%20Functions.pptx	a1ca1626ed66bdc1de38f61a988a0cb5
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec11 - program design.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec11%20-%20Program%20Design.pptx	c8d412cbaf4de6469ef3a1c8e097a834
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec14 - lists (cont).pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec14%20-%20Lists%20(cont).pptx	544bc9b2b49e5b926630f1b80139f092
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec15 - for loops.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec15%20-%20For%20Loops.pptx	56811de9cd7197b5420e417bddc1d29b
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec19 - recursion.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec19%20-%20Recursion.pptx	905aa4c9d2e43f1bf7cebd7129428cea
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec21 - dictionaries.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec21%20-%20Dictionaries.pptx	05071bb0d263f7c222ba7b06df681534
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec22 - binary (and more).pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec22%20-%20Binary%20(and%20More).pptx	fc4fa3051a30501c5ef1c8ab28fd2ba8
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec24 - algorithmic analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec24%20-%20Algorithmic%20Analysis.pptx	72ea7bfab54e145d2faacd1cb425bce7
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc201/spring17/docs/slides/cmsc 201 - lec27 - final exam review.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC201/spring17/docs/slides/CMSC%20201%20-%20Lec27%20-%20Final%20Exam%20Review.pptx	f94d4dd98a6a35b9efff4ee9bed30b27
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc304/fall2013/history_25sep2013.pptx	https://www.csee.umbc.edu/courses/pub/WWW/undergraduate/courses/CMSC304/Fall2013/History_25Sep2013.pptx	b14fbf47b6b3a14099b7d52946bc09bb
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc491malware/assembly review.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/Assembly%20Review.pptx	1e5a7be4d5d3438a42c3356794aa6a55
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc491malware/basic static analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/Basic%20Static%20Analysis.pptx	b69815fc5e31698611bd98a6c847d024
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc491malware/following malware execution in ida pro.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/Following%20Malware%20Execution%20in%20IDA%20Pro.pptx	5d0ce4caadb39d980dc2c4776868c07f
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc491malware/intro to malware analysis.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/Intro%20to%20Malware%20Analysis.pptx	748cdcbb2a8dd8ac7754736f4b32cdfc
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc491malware/malware and the windows api.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/Malware%20and%20the%20Windows%20API.pptx	55dd2407126c2945e2c1f9b789b79ac6
https://csee.umbc.edu/courses/pub/www/undergraduate/courses/cmsc491malware/vms and sandboxes.pptx	https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/VMs%20and%20Sandboxes.pptx	e9e4b1e9c44f890709a2eac9cec90bce
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class12_data.bigdata.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class12_data.bigdata.pptx	0b8c51d47ae83d8f377ad955a5586380
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class13_data_vis.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class13_data_vis.pptx	ba423880159358efd9b1641d7c2d2fca
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class14_hwsystems_design.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class14_HWSystems_Design.pptx	c548de6a9e8259d95873b07e5da77257
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class16_hw_os.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class16_hw_os.pptx	222f0c3b040c6f32256cc2c6e5e288bf
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class19_analysis_req.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class19_analysis_req.pptx	fc70aabf2197eece83b87a1c85a6c824
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class1_overview.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class1_overview.pptx	e2a580d164bdd47a5f3f6c96ff468dc3
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class20_usability.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class20_usability.pptx	bb0a76923dad677fb78a3fb5d2ffb959
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class22_theory.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class22_theory.pptx	2c81b12b10b8e2cd44acfaf9381e7af6
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class25_ethics.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class25_ethics.pptx	5f295d1915ab5b748a52a3f2252e235f
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class2_bigideas.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class2_bigideas.pptx	662c09eb51a33398e85a0e8e86435ea5
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class3_bigideas.compthink.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class3_bigideas.compthink.pptx	803837343ba6c961cc5f18e6ffa09a1a
